event_id,source,dance_style,url,event_type,event_name,day_of_week,start_date,end_date,start_time,end_time,price,location,address_id,description,time_stamp,update
63,Salsa Moderna,"bachata, kizomba, salsa",http://latinvictoria.ca/dance-classes-victoria/,class,Dance Classes,Tuesday,2025-01-28,2025-02-25,19:30:00,,,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow.",,"Dance classes in Kizomba, Bachata, or Salsa offered on Mondays and Tuesdays, series of four one-hour classes, registration required.",2025-02-04 10:48:44.237201,True
65,Salsa Moderna,"bachata, kizomba, salsa",http://latinvictoria.ca/dance-classes-victoria/,class,"Kizomba, Bachata, Salsa Classes",Tuesday,2025-01-28,2025-02-25,19:30:00,20:30:00,,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow",,"Dance classes offered for couples focusing on Kizomba, Bachata, and Salsa. Registration required for 4-week series.",2025-02-04 10:48:59.062988,True
4968,Victoria Ballroom Dance Society,,https://vbds.org/other-dancing-opportunities/,workshop,Pre-Bronze Rumba and Quickstep,Wednesday,2025-01-29,2025-02-12,18:30:00,19:30:00,,Les Passmore / Saanich Silver Threads,,Pre-Bronze Rumba and Quickstep,2025-02-05 22:47:49.305333,False
4970,Victoria Ballroom Dance Society,,https://vbds.org/other-dancing-opportunities/,class,Bronze 3,Thursday,2025-01-30,2025-02-27,18:30:00,20:00:00,,Centennial United Church - Dance Studio,,Bronze 3 Note: No class January 23rd,2025-02-05 22:47:49.305333,False
5377,DJ Dancing Dean,line dance,djdancingdean@39679421.mailchimpapp.com,class,Nightclub Two-Step Fusion,Wednesday,2025-01-30,2025-01-30,19:30:00,21:45:00,$12,"Pro Pat Legion, 411 Gorge Rd E",,Larry and Joan - Nightclub Two-Step Fusion (plus line dances by Joan during the evening),2025-02-16 14:52:04.373091,True
1433,Red Hot Swing,"balboa, lindy hop",https://www.redhotswing.com/?page_id=22,social dance,Friday Social Dances (w live music),Friday,2025-01-31,2026-01-31,19:45:00,23:30:00,$18 general or $15 for student,"Dance Victoria (2750 Quadra St, just north of Hillside)",,"Every Friday evening, we’re putting on a dance party! Total beginners are always welcome; our drop-in beginner lesson will have you dancing in no time. Neither partner nor experience are required, but pack a spare sense of humour! Following the lesson, the dance features fantastic live music perfect for dancing the night away whether you’re mad about lindy hop, charleston, balboa, or collegiate shag. In order to help preserve the floor, please wear clean, non-marking, indoor shoes. Dance Victoria has recently refinished the floor, and we all need to do our part to keep it in great condition!",2025-02-04 11:25:11.900473,True
1426,Red Hot Swing,"swing, lindy hop, balboa",https://www.redhotswing.com/?page_id=8,social dance,Friday Social Dances,Friday,2025-01-31,2026-01-30,,,,"Dance Victoria, 2750 Quadra Street",,Weekly social dances with live music and DJ.,2025-02-04 11:24:12.701177,False
1427,Red Hot Swing,"swing, lindy hop, balboa",https://www.redhotswing.com/?page_id=8,social dance,Monday Social Dances,Monday,2025-02-03,2026-01-27,,,,"Dance Victoria, 2750 Quadra Street",,Weekly social dances with live music and DJ.,2025-02-04 11:24:12.701177,False
1581,Tango Pacifico Milonga,tango,http://alivetangovictoria.ca/events/alive-tango-practica-4/,class,Alive Tango Practica,Wednesday,2025-02-05,2026-02-05,19:30:00,22:00:00,$10 / $5 students,"1303 Broad Street, Victoria",,Weekly Practica Classes and Workshops.,2025-02-04 11:39:24.568359,True
5378,DJ Dancing Dean,"salsa, bachata",djdancingdean@39679421.mailchimpapp.com,class,Country Two-Step,Wednesday,2025-02-06,2025-02-06,19:30:00,21:45:00,$12,"Pro Pat Legion, 411 Gorge Rd E",,David and Claudia - Country Two-Step,2025-02-16 14:52:04.373091,False
2890,,"bachata, merengue, salsa",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,social dance,CALIENTE THURSDAYS,Thursday,2025-02-06,2025-02-07,20:30:00,01:00:00,$0 - $11.62,"Mangos kitchen bar 1180 HOWE ST VANCOUVER, BC V6Z 1R2",2234.0,"Caliente thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",2025-02-04 18:44:06.393690,True
4519,Salsa Caliente,bachata,https://www.google.com/calendar/event?eid=NGQ4OWxyNGdyZWI0Z21hMHFnamE3dTl1ajhfMjAyNTAyMDdUMDMwMDAwWiBjYWVwYWthNGh2YW03ZjgyMDdrZmE5N3VwMEBn,social dance,Rehearsal- Bachata Team,Friday,2025-02-07,2025-02-07,03:00:00,04:00:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,"Rehearsal for our Student Bachata Team. Open to team members only. Team Description
Local all levels performance group with rehearsals once a week. If you have never performed before or have a limited amount of time you are able to commit to, this is the team for you. Learn exciting choreographies to perform at local events with no pressure to perform until you are ready. Open to team members only. No dance experience, partner or audition required! Please email director@calientedance.com or call 250-881-6141 for information on how to join the team. * Please arrive no earlier than 5 min before class to allow for smooth class transition.",2025-02-05 19:56:41.800090,True
5049,Victoria Ballroom Dance Society,ballroom,https://vbds.org/other-dancing-opportunities/,workshop,Intro To Ballroom Workshop (members),Friday,2025-02-07,2025-02-07,18:30:00,19:30:00,,Centennial United Church Dance Studio,,Intro to Ballroom Workshop for members from 18:30 to 19:30.,2025-02-09 06:56:20.158408,False
5028,Victoria Ballroom Dance Society,rumba,https://vbds.org/other-dancing-opportunities/,workshop,NBDS Social Dance Rumba Workshop,Friday,2025-02-07,2025-02-07,19:00:00,22:00:00,,Bowen Park Rec Centre,,"Ballroom Dance from 19:00 to 20:00, followed by additional activities until 22:00.",2025-02-09 06:56:20.158408,False
2871,,"bachata, salsa",https://www.eventbrite.com/e/learn-to-dance-salsa-and-bachata-first-class-free-tickets-1234034854469?aff=ebdssbdestsearch,class,Learn to Dance Salsa and Bachata - First Class Free,Friday,2025-02-07,2025-02-07,19:00:00,22:00:00,Free,"345 West Broadway, Vancouver, BC V5Y 1P8",2220.0,Beginner classes in Bachata and Salsa with a free first class. Includes mini social/practice time.,2025-02-04 18:36:23.074150,True
5225,John de Pfy,Rumba,dancevictoria1@shaw.ca,workshop,Rumba Workshop,Friday,2025-02-07,2025-02-07,19:00:00,19:00:00,,"Bowen Park, Nanaimo",,Rumba workshop followed by a dance session.,2025-02-09 09:54:04.744585,False
5318,John de Pfyffer,,dancevictoria1@shaw.ca,social dance,NBDS Ballroom Dance,Friday,2025-02-07,2025-02-07,19:00:00,22:00:00,$15,"Bowen Park, Nanaimo",,Workshop: Rumba at 7pm; Dance: 8-10pm; Dance Floor: Large/Hardwood.,2025-02-09 21:43:37.690375,False
5027,Victoria Ballroom Dance Society,swing,https://vbds.org/other-dancing-opportunities/,workshop,Swing City Social Dance Workshop,Friday,2025-02-07,2025-02-07,19:30:00,22:30:00,,Victoria Edelweiss Club,,"General dancing from 19:30 to 20:30, followed by additional activities until 22:30.",2025-02-09 06:56:20.158408,True
5317,John de Pfyffer,,dancevictoria1@shaw.ca,social dance,Dance City Ballroom Dance,Friday,2025-02-07,2025-02-07,19:30:00,22:30:00,$12/$10 members (Cash only),"Victoria Edelweiss Club, 108 Niagara St",,Workshop: Quickstep with Andrew & Jane at 7:30pm; Dance: 8:30 to 10:30pm; Dance Floor: Large/Hardwood.,2025-02-09 21:43:37.690375,False
2475,Victoria Latin Dance Association,swing,https://www.google.com/calendar/event?eid=b2djYmR0cjlidDk3M2lwcTVzNTBmZm90bmxfMjAyNTAyMDhUMDQwMDAwWiAxN2RlMmNhNDNmNTI1Yzg3MDU4ZmZhZmUxZjAyMDZkYTgyYTE5ZDAwYTg1YTZhZTk3OWFkNmJiNjE4ZGNkOGFlQGc,social dance,Red Hot Swing w live band,Friday,2025-02-07,2025-02-07,20:00:00,23:30:00,18.0,"Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, Canada",5.0,"Swing dancing with live music every Friday at Dance Victoria with Red Hot Swing. Intro class from 8-8:45 followed by social dancing to live music until 11:30. $18 entry, $15 for students https://www.redhotswing.com/",2025-02-04 15:06:54.693225,True
3952,Red Hot Swing,swing,https://www.google.com/calendar/event?eid=bTZkbThhbjlsaTdtdWRrNzduNWRyY25obWVfMjAyNTAyMDhUMDQwMDAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn,social dance,Intro lesson,Friday,2025-02-07,2025-02-07,20:00:00,21:00:00,,"Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, Canada",5.0,"If you are brand new to swing dancing, come join us for a drop-in introductory lesson before our Friday night social dance begins!",2025-02-05 19:56:33.254792,True
3953,Red Hot Swing,swing,https://www.google.com/calendar/event?eid=YmV0N25yMjZhZHM3czhkNmRsdGF1NnI4MDNfMjAyNTAyMDhUMDUwMDAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn,social dance,Friday Social Dance at Dance Victoria,Friday,2025-02-07,2025-02-07,21:00:00,23:30:00,,"Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, Canada",5.0,Dance time! Details at http://www.redhotswing.com/?page_id=22,2025-02-05 19:56:33.254792,True
4923,Dancing in Nanaimo,,https://www.facebook.com/groups/dancinginnanaimo/,social dance,RUMBA,Friday,2025-02-07,2025-02-07,,,,,,"Come dance the RUMBA with the Nanaimo Ballroom Dance Society on Friday February 7, 2025.",2025-02-05 20:14:13.338729,False
3954,Red Hot Swing,swing,https://www.google.com/calendar/event?eid=Z21hMDFuMDY4cDh2dnB0ZW45b3UzcTJhYm5fMjAyNTAyMDcgNzljZnAzYXNmN2JvZDlxNGljZ2M0cnR0bm9AZw,other,Live band night - Doug Rhodes,Friday,2025-02-07,2025-02-08,,,,"Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, Canada",5.0,We're bringing in live music every Friday! Details at http://www.redhotswing.com/?page_id=22,2025-02-05 19:56:33.254792,True
4987,Victoria Ballroom Dance Society,,https://vbds.org/other-dancing-opportunities/,class,Newcomer 1,Saturday,2025-02-08,2025-02-08,11:30:00,12:30:00,,Les Passmore Centre,,"Newcomer Part 1 NOTE: membership is required to take classes. If you're not already a member, join here first, sign in then register for the class",2025-02-05 22:47:49.305333,False
5051,Victoria Ballroom Dance Society,ballroom,https://vbds.org/other-dancing-opportunities/,class,Newcomer Part 1,Saturday,2025-02-08,2025-02-08,11:30:00,12:30:00,,Les Passmore Centre,,Newcomer Part 1 class from 11:30 to 12:30. Membership required.,2025-02-09 06:56:20.158408,False
5052,Victoria Ballroom Dance Society,ballroom,https://vbds.org/other-dancing-opportunities/,class,Dance Practice - All levels,Saturday,2025-02-08,2025-02-08,12:30:00,14:00:00,,Les Passmore Centre,,Dance Practice – All Levels from 12:30 to 14:00.,2025-02-09 06:56:20.158408,False
4162,Victoria West Coast Swing Collective Society,wcs,https://www.google.com/calendar/event?eid=MTlpNWJjOTI1OHJ2MzczOTI0ZTBlcjg2dDVfMjAyNTAyMDlUMDIzMDAwWiB2aWN0b3JpYXdjc2NvbGxlY3RpdmVAbQ,other,VWCSC Benefit dance for DeanSaturday Lesson and Dance - For Staffing Purposes,Saturday,2025-02-08,2025-02-08,18:30:00,23:30:00,,"Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, Canada",5.0,Staff: Set up: Terry Donna Andre Door: Shift 1: Paula Shift 2: Genevieve Shift 3: Instructor: John DJs: Set 1: Andre Set 2: Donna Take down: Terry Donna Andre Not Available:,2025-02-05 19:56:37.284383,True
2476,Victoria Latin Dance Association,"swing, wcs, west coast swing",https://www.google.com/calendar/event?eid=Njk5b3NkdTA5bnA3NDAyM2xoYnFmNTk1YXBfMjAyNTAyMDlUMDI0NTAwWiAxN2RlMmNhNDNmNTI1Yzg3MDU4ZmZhZmUxZjAyMDZkYTgyYTE5ZDAwYTg1YTZhZTk3OWFkNmJiNjE4ZGNkOGFlQGc,social dance,West Coast Swing ,Saturday,2025-02-08,2025-02-08,18:45:00,22:15:00,12.0,"Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, Canada",5.0,Brought by West Coast Swing Collective Doors at 6:45 Beginner plus lesson 7 to 8pm Social dancing 8 to 10:15pm All for $12 Bring scuff free shoes (or socks) and water bottle. No partner required Double check the WCS website for event status and details,2025-02-04 15:06:54.693225,True
4163,Victoria West Coast Swing Collective Society,wcs,https://www.google.com/calendar/event?eid=NDc5ZWRvYWVwcmk4aWR1a2t2MTNsa21ybmdfMjAyNTAyMDlUMDI0NTAwWiB2aWN0b3JpYXdjc2NvbGxlY3RpdmVAbQ,social dance,Victoria WCS Collective hosts Saturday lesson and dance to benefit Dean Stroeder,Saturday,2025-02-08,2025-02-08,18:45:00,23:15:00,12.0,"Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, Canada",5.0,Doors at 6:45 Beginner plus lesson 7 to 8pm Social dancing 8 to 11:15pm All for $12 Bring scuff free shoes (or socks) and water bottle. No partner required,2025-02-05 19:56:37.284383,True
5227,John de Pfy,wcs,dancevictoria1@shaw.ca,fundraiser,WCS Collective Dance Fundraiser,Saturday,2025-02-08,2025-02-08,19:00:00,22:00:00,$12,"Dance Victoria, 2780 Quadra St",,Fundraiser for Dean Stroeder with workshops and dance sessions.,2025-02-09 09:54:04.744585,True
5319,John de Pfyffer,wcs,dancevictoria1@shaw.ca,social dance,WCS Collective Dance,Saturday,2025-02-08,2025-02-08,19:00:00,22:00:00,$12,"Dance Victoria, 2780 Quadra St",,"Fundraiser for Dean Stroeder; Workshop: 7pm, Dance: 8-11pm; Dance Floor: Medium/Hardwood.",2025-02-09 21:43:37.690375,True
4834,Salsa Caliente,"bachata, cha cha, cha cha cha, merengue, salsa",https://www.google.com/calendar/event?eid=MzE1OWQxYmk2djRnNzdqczNtbjdzb2JhYmNfMjAyNTAyMDlUMDQxNTAwWiBsZTZtZGw5dDhkaGEydmhnZzNxcDVrcWJqOEBn,social dance,Party- Caliente Salsa Saturdays,Saturday,2025-02-08,2025-02-09,20:15:00,00:00:00,15.0,"STUDIO 4 ATHLETICS, 715 YATES ST",,"We are excited to bring you dancing the 2nd Saturday of every month right in the heart of downtown, with a wooden dance floor!!!!! 8:15pm Doors open Salsa Caliente’s team will be there to greet you. 8:30pm Salsa lesson Taught by World Salsa University certified instructor, Christina Morrison. No experience or partner is necessary as we rotate partners throughout the lesson so you will already know a LOT of people by the time the dancing begins. 9:30pm- midnight Dancing to Salsa, Bachata, Merengue, Cha Cha Cha and more. Ages 16+ welcome. CASH ONLY at the door. $15.00 per person. Tickets available at the door or on Eventbrite. There will be a small non-alcoholic concession available as a fundraiser for the teams. *Limited capacity. First come first served. We reserve the right to refuse entrance at the door.",2025-02-05 19:56:42.946235,True
2477,Victoria Latin Dance Association,salsa,https://www.google.com/calendar/event?eid=Xzg5MTRjZ2E2NmNwajJiYTQ2Y29qMGI5azhsMzNhYmEyNjkxajRiOW84Z28zNGU5bzhrcjM0aDFvOGtfMjAyNTAyMDlUMDQzMDAwWiAxN2RlMmNhNDNmNTI1Yzg3MDU4ZmZhZmUxZjAyMDZkYTgyYTE5ZDAwYTg1YTZhZTk3OWFkNmJiNjE4ZGNkOGFlQGc,social dance,Salsa Caliente social dance,Saturday,2025-02-08,2025-02-08,20:30:00,23:45:00,,"Studio 4 Athletics
715 Yates St, Victoria BC V8W 1L6, Canada",1913.0,http://calientedance.com/events/,2025-02-04 15:06:54.693225,True
2478,Victoria Latin Dance Association,"kizomba, urban kiz",https://www.google.com/calendar/event?eid=N3B2ZzZhZjhtbGZ2MzVvZG42dHZtN2F0MTJfMjAyNTAyMDlUMDQzMDAwWiAxN2RlMmNhNDNmNTI1Yzg3MDU4ZmZhZmUxZjAyMDZkYTgyYTE5ZDAwYTg1YTZhZTk3OWFkNmJiNjE4ZGNkOGFlQGc,social dance,Victoria Kizomba Social,Saturday,2025-02-08,2025-02-08,20:30:00,23:59:00,10.0,"3277 Douglas St, Victoria, BC V8Z 3K9, Canada",1910.0,"Victoria Kizomba Socials happen every 2nd and 4th Saturday of the month. Join the island vibe this Saturday. Great music, great energy, great atmosphere. Urban Kiz class starts at 8:30pm, followed by the night social. Cover: $10, cash only. ""Dance with your heart. your feet will follow"" https://alces.world/events/",2025-02-04 15:06:54.693225,True
5053,Victoria Ballroom Dance Society,tango,https://vbds.org/other-dancing-opportunities/,workshop,Foundation and Style in Tango with Gaétan Rouette,Sunday,2025-02-09,2025-02-09,10:00:00,11:30:00,,Les Passmore Centre,,Foundation and Style in Tango workshops with Gaétan Rouette from 10:00 to 11:30.,2025-02-09 06:56:20.158408,True
5054,Victoria Ballroom Dance Society,ballroom,https://vbds.org/other-dancing-opportunities/,class,Practice - Silver and above,Sunday,2025-02-09,2025-02-09,11:30:00,13:00:00,,Les Passmore Centre,,Practice - Silver and above from 11:30 to 13:00.,2025-02-09 06:56:20.158408,False
4991,Victoria Ballroom Dance Society,,https://vbds.org/other-dancing-opportunities/,class,Practice – Competitors,Sunday,2025-02-09,2025-02-09,13:00:00,14:00:00,,Les Passmore / Saanich Silver Threads,,"Competitors, Standard (no Latin)",2025-02-05 22:47:49.305333,False
5055,Victoria Ballroom Dance Society,ballroom,https://vbds.org/other-dancing-opportunities/,class,Competitors Practice,Sunday,2025-02-09,2025-02-09,13:00:00,14:00:00,,Les Passmore Centre,,Competitors Practice from 13:00 to 14:00.,2025-02-09 06:56:20.158408,False
5174,Deb Rhymer Band,blues,https://www.debrhymerband.com/shows,social dance,Sunday Blues Services,Sunday,2025-02-09,2025-02-09,15:00:00,19:30:00,Free,"The Wicket Hall (Strathcona Hotel), Victoria BC",,"Join us for the Sunday Blues Services at The Wicket Hall, an open mic jam with live blues music. Whether you play or sing, everyone is welcome and dancing is encouraged.",2025-02-09 07:58:25.255887,False
3955,Red Hot Swing,swing,https://www.google.com/calendar/event?eid=Nzc1ZjFkbTdyMjB2aG92b2hvbjNhdDcxamdfMjAyNTAyMDNUMDAzMDAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn,class,Swing 1 (4 of 6),Sunday,2025-02-09,2025-02-09,16:30:00,18:00:00,,"Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, Canada",5.0,"When you are ready to sign up for a series, just head over to our class registration page to let us know you are coming ! If you'd like to find out how our classes work, read course descriptions, or check out our prices, then have a boo at the page all about our classes . :)",2025-02-05 19:56:33.254792,True
2380,Alive Tango Victoria,tango,https://www.facebook.com/events/609174538496887/,social dance,Special Guest Tango DJ Jamie Collier at La Garúa of Seattle,Sunday,2025-02-09,2025-02-09,17:30:00,21:00:00,,"La Garúa of Seattle, 1714 18th Ave, Seattle, WA 98122-2741, United States",,"La Garúa of Seattle is proud to have Jamie Collier from Port Angeles, WA via Europe as our Special Guest Tango DJ for February 9, 2025.",2025-02-04 14:21:01.842298,True
3956,Red Hot Swing,"lindy hop, swing",https://www.google.com/calendar/event?eid=NmVkN2thZ2FmcTI0c2llcG5mcnBsNG5sMzFfMjAyNTAyMDNUMDIxNTAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn,class,Swing 4 Lindy Hop (4 of 6),Sunday,2025-02-09,2025-02-09,18:15:00,19:45:00,,"Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, Canada",5.0,"When you are ready to sign up for a series, just head over to our class registration page to let us know you are coming ! If you'd like to find out how our classes work, read course descriptions, or check out our prices, then have a boo at the page all about our classes . :)",2025-02-05 19:56:33.254792,True
5210,John de Pfy,Quickstep,dancevictoria1@shaw.ca,workshop,Quickstep Workshop,Friday,2025-02-09,2025-02-09,19:30:00,20:30:00,,Dance City,,Andrew and Jane will teach a fun Quickstep routine in this workshop.,2025-02-09 09:54:04.744585,False
3957,Red Hot Swing,swing,https://www.google.com/calendar/event?eid=Nm1mcjc4OTgwbTVsZHZqaWRra2t2YWFhdnNfMjAyNTAyMDNUMDQwMDAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn,class,Swing 2 Charleston (4 of 6),Sunday,2025-02-09,2025-02-09,20:00:00,21:30:00,,"Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, Canada",5.0,"When you are ready to sign up for a series, just head over to our class registration page to let us know you are coming ! If you'd like to find out how our classes work, read course descriptions, or check out our prices, then have a boo at the page all about our classes . :)",2025-02-05 19:56:33.254792,True
5211,John de Pfy,Ballroom,dancevictoria1@shaw.ca,social dance,Ballroom Dance,Friday,2025-02-09,2025-02-09,20:30:00,22:30:00,,Dance City,,Join the Ballroom dance session following the Quickstep workshop.,2025-02-09 09:54:04.744585,False
2846,,,https://www.eventbrite.com/e/tantra-speed-date-vancouver-meet-singles-speed-dating-tickets-1111282960249?aff=ebdssbdestsearch,other,Tantra Speed Date® - Vancouver! (Meet Singles Speed Dating),Monday,2025-02-10,2025-02-10,14:00:00,17:00:00,CA$40.60,"The Yoga Bar 1050 Homer Street #280 Vancouver, BC V6B 2W9",,"Join the speed dating revolution with a 94% connection rate! Meet singles and ignite sparks with fun, chemistry games! Organized by The Tantra Institute.",2025-02-04 18:26:46.948099,False
2357,Dancing in the Comox Valley,cha cha,https://www.facebook.com/events/972642338093239/,workshop,Love to Dance Workshop,Monday,2025-02-10,2025-02-10,18:00:00,21:00:00,,"The Little Red Church, Courtenay, BC, Canada",,"Join us for an exciting day of rhythm, connection, and fun! Whether you're a beginner or an experienced dancer, this workshop is perfect for everyone. Learn Rhumba and Cha Cha, followed by a social dancing hour.",2025-02-04 14:06:11.821636,True
5056,Victoria Ballroom Dance Society,ballroom,https://vbds.org/other-dancing-opportunities/,class,Newcomer 2,Monday,2025-02-10,2025-02-10,18:30:00,19:30:00,,Centennial United Church Dance Studio,,Newcomer 2 class from 18:30 to 19:30. Membership required.,2025-02-09 06:56:20.158408,False
2368,Dancing in Nanaimo,bachata,https://www.facebook.com/events/913071607650367/,class,February Sensual Bachata Class Series,Monday,2025-02-10,2025-02-10,18:30:00,21:10:00,,"111 Superior Street, Victoria, BC V8V 1T2, Canada",1894.0,"Build the essential skills that form the foundation of your bachata journey, giving you the confidence, precision, and style to shine on the dance floor. Ideal for beginners, those looking to improve their social dancing, or anyone wanting to deepen their connection to the music. This class series includes Beginner Foundation Sensual Bachata Class: 6:30–7:35 PM and Intermediate Sensual Bachata Class: 7:40–8:45 PM. Occurs on Monday, 10 Feb, with subsequent sessions on 17 Feb and 24 Feb.",2025-02-04 14:12:05.149120,True
2859,,,https://www.eventbrite.com/e/valentines-tantra-speed-date-vancouver-meet-singles-speed-dating-tickets-1071040684519?aff=ebdssbdestsearch,other,Valentine's Tantra Speed Date® - Vancouver! (Meet Singles Speed Dating),Monday,2025-02-10,2025-02-10,19:00:00,22:00:00,CA$45,"STRETCH Studio 180 East Pender Street Vancouver, BC V6A 1T5",2202.0,"Join the speed dating revolution with a 94% connection rate! Meet singles and ignite sparks with fun, chemistry games!",2025-02-04 18:29:19.053296,False
