event_name,start_date,end_date,start_time,end_time,day_of_week,event_type,dance_style,description,price,location,url,source,time_stamp
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2025-10-29,2025-10-29,20:00:00,23:00:00,Wednesday,"class, social dance, live music",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2025-11-05,2025-11-05,20:00:00,23:00:00,Wednesday,"class, social dance, live music",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2025-11-12,2025-11-12,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2025-11-19,2025-11-19,20:00:00,23:00:00,Wednesday,"class, social dance, live music",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2025-11-26,2025-11-26,20:00:00,23:00:00,Wednesday,"class, social dance, live music",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2025-12-03,2025-12-03,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2025-12-17,2025-12-17,20:00:00,23:00:00,Wednesday,"class, social dance, live music",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2025-12-24,2025-12-24,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2025-12-31,2025-12-31,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-01-07,2026-01-07,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-01-14,2026-01-14,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-01-21,2026-01-21,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-01-28,2026-01-28,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-02-04,2026-02-04,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-02-18,2026-02-18,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-02-25,2026-02-25,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-03-04,2026-03-04,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-03-11,2026-03-11,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-03-18,2026-03-18,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-03-25,2026-03-25,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-04-01,2026-04-01,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-04-08,2026-04-08,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-04-15,2026-04-15,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-04-22,2026-04-22,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-04-29,2026-04-29,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-05-06,2026-05-06,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-05-13,2026-05-13,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-05-20,2026-05-20,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-05-27,2026-05-27,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-06-03,2026-06-03,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-06-10,2026-06-10,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-06-17,2026-06-17,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-06-24,2026-06-24,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-07-01,2026-07-01,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2026-07-08,2026-07-08,20:00:00,23:00:00,Wednesday,"live music, class",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
A Group of Guys in Concert!,2025-10-18,2025-10-18,19:30:00,NULL,Saturday,live music,,"Come out to celebrate the one year anniversary of Bright Lights Concerts with an exciting encore performance by A Group of Guys, playing Classic Rock from the 60s,70s,80s. Their music is guaranteed to have you dancing in your chair or on your feet!",CA$27.96,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/a-group-of-guys-in-concert-tickets-1716682988029?aff=ebdssbdestsearch,Unity Vancouver Island,12:05.1
CREAM Halloween!,2025-10-31,2025-11-01,21:00:00,2:30:00,Friday,"social dance, live music",dance,"A hedonistic queer party on Halloween with DJs, gogo dancers, pole performances, and a costume contest with a $250 prize.","CA$20 Early Bird, $26 Tier 1, $35 Tier 2","1884 Main ST, VANCOUVER, BC V5T3B7, CA",https://www.eventbrite.com/e/cream-halloween-tickets-1661910281389?aff=ebdssbdestsearch,The Bunker,11:52.2
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2025-10-19,2025-10-19,19:00:00,21:30:00,Sunday,"live music, class",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2025-10-26,2025-10-26,19:00:00,21:30:00,Sunday,"live music, class",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
