event_name,start_date,end_date,start_time,end_time,day_of_week,event_type,dance_style,description,price,location,url,source,time_stamp
FREE West Coast Swing Dance Lesson & FREE Social!,2026-10-04,2026-10-04,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2026-10-18,2026-10-18,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2026-11-01,2026-11-01,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2026-11-15,2026-11-15,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2026-11-29,2026-11-29,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2026-12-13,2026-12-13,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2026-12-27,2026-12-27,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2027-01-10,2027-01-10,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2027-01-24,2027-01-24,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2027-02-07,2027-02-07,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2027-02-21,2027-02-21,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2027-03-07,2027-03-07,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2027-03-21,2027-03-21,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2027-04-04,2027-04-04,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2027-04-18,2027-04-18,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2027-05-02,2027-05-02,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2027-05-16,2027-05-16,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2027-05-30,2027-05-30,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2027-06-13,2027-06-13,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2027-06-27,2027-06-27,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2027-07-11,2027-07-11,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2027-07-25,2027-07-25,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2027-08-08,2027-08-08,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2027-08-22,2027-08-22,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
The Soul Shakers Dance Party,2026-11-27,2026-11-27,18:30:00,,Friday,social dance,,"Dance to the irresistible groove of The Soul Shakers! An upbeat night of classic soul, great music & dancing! Top-notch musicianship, stellar harmonies and high energy performances. You won't leave the dance floors! Doors open at 6 pm for dinner service, the band starts playing at 7:30 pm.",CA$29.36,"Oak Bay Recreation Centre, CA",https://www.eventbrite.ca/e/the-soul-shakers-dance-party-tickets-1984411466114?aff=ebdssbdestsearch,Beacon Ridge Productions,2026-08-27 17:10:45.596830
Groove Kitchen Halloween Dance | Funk & Soul for Dancing!,2026-10-31,2026-10-31,19:30:00,23:00:00,Saturday,social dance,,"Halloween dance with live band Groove Kitchen playing funk, Latin, reggae and soul. Costume contest, prizes. Licensed restaurant and bar, doors open at 6 PM for dinner service. Band starts at 7:30 PM.",CA$29.36,"Oak Bay Recreation Centre, CA",https://www.eventbrite.ca/e/groove-kitchen-halloween-dance-funk-soul-for-dancing-tickets-1984583131570?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:10:29.087993
GET UP + DANCE on Gonzales Beach with provided silent dance headphones,2026-08-29,2026-08-29,08:00:00,09:00:00,Saturday,social dance/class,5Rhythms Movement,"DROP-IN MORNING BEACH DANCE. Dance outdoors to soul-stirring, body-moving music transmitted through wireless silent dance headphones (provided). DJ-led by Anne Marie Hogya with light facilitation in the 5Rhythms™ movement practice.",$20,"1814 Crescent, Victoria, BC V8S 2G6, CA",https://www.eventbrite.ca/e/get-up-dance-on-gonzales-beach-with-provided-silent-dance-headphones-tickets-1997479237169?aff=ebdssbdestsearch,Eventbrite/Anne Marie Hogya,2026-08-27 17:10:06.328010
Full STURGEON MOON Circle & Beach-dance,2026-08-27,2026-08-27,19:30:00,21:00:00,Thursday,social dance,ecstatic dance,"Dancing under the moon at Willows Beach. Circle and spiral dance at 7:45pm, ecstatic dance wave at 8pm. Donations of $20+ to help pay for Jewel's surgery bill. Bring warm layers, a mug for tea, and items for a mandala.",Donations $20+,"2700 block Bowker Ave, Victoria, BC, CA",https://www.eventbrite.ca/o/silent-dj-victoria-31599471691,SILENT DJ VICTORIA,2026-08-27 17:09:51.977784
IGNITE! A Dance Victoria Launch Party,2026-10-02,2026-10-02,19:00:00,22:00:00,Friday,party,,"IGNITE! returns to launch Dance Victoria's 30th Anniversary season with live dance, cocktails, delicious bites, and more. Featuring an intimate duet performance, signature cocktails, canapés, auction, and DJ.",$120 Regular | $69 Night Moves,"Esquimalt Gorge Pavilion, CA",https://www.eventbrite.ca/e/ignite-a-dance-victoria-launch-party-tickets-1990150466619?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:09:39.324881
Dance With Feeling,2026-10-24,2026-10-25,20:00:00,00:00:00,Saturday,social dance,,"Dance with feeling is a night dedicated to movement, connection, and good energy. expect a mix of house, UKG, breaks, funk, disco and more. Bringing people together to dance, let loose, and fall back in love with life through music.",CA$22.63,"6724 Eustace RD, SOOKE, BC V9Z0P7, CA",https://www.eventbrite.com/e/dance-with-feeling-tickets-1998400868794?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:09:21.607391
Cecilia,2026-11-14,2026-11-14,18:30:00,20:30:00,Saturday,live music,,"Cecilia bring the best of many musical worlds together in their explorations of traditional, Celtic and Quebecois music. Traditional music that causes a wonderful stir and fills to overflowing every venue – that is Cécilia ! Widely recognized as three of Canada's finest musicians, it is a pleasure to see how much enjoyment Timi Turmel, Erin Leahy, and Louis Schryer find in playing together.",CA$46.13,"1205 Pandora Avenue, Victoria, BC V8V 3R3, CA",https://www.eventbrite.ca/e/cecilia-tickets-1985393681948?aff=ebdssbdestsearch,Beacon Ridge Productions,2026-08-27 17:08:09.441296
The Sutcliffes Dance Party,2026-10-02,2026-10-02,19:30:00,22:30:00,Friday,social dance,,"The band offers the energetic stage show they are renowned for as they cover a varied catalogue of songs that fill the dance floor. A Beatles band with a slightly different take. Their focus is on the Beatles from Hamburg, to the Cavern, and the BBC studios- the songs they wrote, the songs they covered and the songs they loved. They play early period songs, with a nod to the more well-known tracks. They cover many of the Beatles seminal influences, from early rock and roll classics like Chuck Berry’s Memphis, to the slinky R&B of Anna and on to the country and rockabilly vein of I Got a Woman. The Upstairs Lounge is a licensed restaurant and bar, doors open at 6 pm for dinner service, the band starts playing at 7:30 pm. Please note tickets are NO LONGER AVAILABLE through the Oak Bay Recreation Centre.",CA$34.94,"Oak Bay Recreation Centre, CA",https://www.eventbrite.ca/e/the-sutcliffes-dance-party-tickets-1984934971934?aff=ebdssbdestsearch,Beacon Ridge Productions,2026-08-27 17:07:29.765532
Musical Melange - Lust Life Jazz Band,2026-12-27,2026-12-27,13:00:00,15:00:00,Sunday,live music,,A modern jazz band that doesn't just play jazz—they create moments that move people.,CA$22.73,"Central Saanich United Church, CA",https://www.eventbrite.ca/e/musical-melange-lust-life-jazz-band-tickets-1997614226927?aff=ebdssbdestsearch,eventbrite,2026-08-27 17:07:03.405277
Casino Country Night with The Rob Curtis Band,2026-09-12,2026-09-12,18:30:00,22:30:00,Saturday,social dance,"line dancing, country","A full night of live music, dancing, and country favourites. Includes free line dancing lesson 6:30-7:15 PM, live performances by Luke Lampard Band (7:30-8:15 PM) and The Rob Curtis Band with special guest Farrah Simpson (8:30-10:30 PM). Full bar service, spacious dance floor, ages 19+, free parking, doors at 5:30 PM.",CA$29.36,"1610 Island, Victoria, BC V9B 1H8, CA",https://www.eventbrite.com/e/casino-country-night-with-the-rob-curtis-band-tickets-1992070886647?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:06:45.655565
HUNKS THE SHOW: Male Dance Revue,2026-09-25,2026-09-25,19:30:00,21:00:00,Friday,performance,Male Dance Revue,"Ladies, listen up! The Perfect Girls Night Out is just around the corner. Its time to throw on those dancing shoes, grab your girls, and hit up the #1 Bachelorette Destination on tour! Whether celebrating your last night as a bachelorette, ringing in your birthday with a bang, or needing a well-deserved break from the real world with your gal pals, our Perfect Girls Night Out is the ultimate place to be. Ladies cant wait to get their hands on these HUNKS, and youve got to be quick if you want your shot at these dancing hard-bodies. Get ready to make unforgettable memories with your besties. These guys will make you feel like the only girl in the room with their incredible dance moves and jaw-dropping performances. We cant wait to see you there! Duration: 1 hour 30 minutes. Ages 19+. In person. Free parking. Refunds up to 3 days before event.",From CA$74.09,"1610 Island, Victoria, BC V9B 1H8, CA",https://www.eventbrite.com/e/hunks-the-show-male-dance-revue-tickets-1982552504911?aff=ebdssbdestsearch,Casino Victoria via Eventbrite,2026-08-27 17:04:48.581799
Vancouver Reggaeton Salsa Bachata Boat Party 2026,2026-09-06,2026-09-07,20:00:00,00:00:00,Sunday,social dance,"reggaeton, salsa, bachata","Reggaeton, Salsa & Bachata boat party in Vancouver with rooftop dancing, city views, Hip Hop indoors, live DJs and a licensed bar. 3-hour waterfront cruise through False Creek, English Bay and Inner Harbour.",,"Burrard Queen, 760 Pacific Boulevard, Vancouver, BC V6B 5E7, CA",https://www.eventbrite.com/e/vancouver-reggaeton-salsa-bachata-boat-party-2026-tickets-1997972803439?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:04:16.323678
8th Victoria International Kizomba Festival,2027-04-01,2027-04-05,20:00:00,08:00:00,Thursday,festival,"bachata, salsa, kizomba, konpa","VIKF 8th Edition is offering you:4 days of workshops-3 day-time socials-4 nights of dancing-30Hours + of workshops-40+ Performances & Gala TERMS AND CONDITIONS TICKETS: - By buying the pass you authorize the photographer and the videographer, his agents, the legal successors, ALCES, IALE, VICTORIA INTERNATIONAL KIZOMBA FESTIVAL as well as our community partners to reproduce and to exploit your image within the framework of photos for the performance of the promotion and the communication of VIKF and ALCES LIABILITY: - The purchaser remains responsible for the use made of e-tickets, and if lost, stolen or duplicate a valid e-ticket, only the first person who holds the e-ticket can access the event. EVENT: The event is and remain the sole responsibility of the organizer. The acquisition of this e-ticket wins if adherence to rules of the place of the event and / or organizer. I - If you are no longer able to join, you can transfer your pass to another participant without any fee; transfer your pass to the next edition; or ask for a refund not more than 7 days before the start of the event. - Must be 18+ to attend this event GENERAL CONDITIONS: - Click on the *Going* tab on facebook to receive notifications about line up updates and any useful information regarding this event. - COVID-19 clause: This event may be postponed or cancelled by the Organizer due to the Covid19 pandemic or any other resulting event related to the instructions of the federal government of Canada and the BC provincial government. In such case, the buyer can ask for a full refund.",,"720 Douglas St, Victoria, BC V8W 3M7, CA",https://www.eventbrite.ca/e/8th-victoria-international-kizomba-festival-bachata-salsa-kizomba-konpa-tickets-1987025370372?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:03:55.088734
Salsa Night @ Dance City,2026-08-28,2026-08-29,19:45:00,00:00:00,Friday,social dance,"Salsa, Bachata, Merengue, Cha Cha Cha, Bolero, Latin Hustle","Join us for a fun night of dancing! Beginner lesson to start. No partner or experience required! Doors open at 7:45pm. Beginner lesson at 8:00pm taught by World Salsa University certified instructor Christina Morrison. Dancing from 9:00pm to midnight to Salsa, Bachata, Merengue, Cha Cha Cha, Bolero & Latin Hustle. Limited capacity, first come first served.","$15.00 per person, cash only","Victoria Edelweiss Club, 108 Niagara St, Victoria, BC V8V 1E9, CA",https://www.eventbrite.com/e/salsa-night-dance-city-tickets-1997389619119?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:02:54.694755
Victoria Masterclass - Powered by Tango Financial,2026-10-08,2026-10-08,13:00:00,17:30:00,Thursday,,,"Exclusive event for mortgage brokers to grow their business, strengthen client relationships, and drive sustainable success. Panel of top local brokers, keynote by Ryan Wiley, live Q&A, networking with cocktails and appies. Proceeds donated to charity.",,"Olympic View Golf Club, 643 Latoria Road, Colwood, British Columbia, CA",https://www.eventbrite.com/e/victoria-masterclass-powered-by-tango-financial-tickets-1996825208953?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:02:11.977932
