source_name,source_url,event_name,start_date,expected_present,active,notes
Salsa Caliente,https://www.google.com/calendar/event?eid=NGR2c2ZhcWlwbzhkZTZhdjNvYTBqM2FrbWtfMjAyNjA5MDlUMDIwMDAwWiBrdmZ0bnFsbDFrcDZtdXN0OTMyYW1qNjhoZ0Bn,Salsa On 2 & Cha Cha- Fundamentals,2026-09-08,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Salsa Caliente,https://www.google.com/calendar/event?eid=MjRpNGZzYzRpaDE5NWM3bHZvN2d0M2NkNWxfMjAyNjA5MDlUMDMwMDAwWiBsa2s3YWhldWl0djIzNjVncHZibnNmMzE3c0Bn,Secrets of Social Dancing Workshop,2026-09-08,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Dance Victoria,dancevictoria1@shaw.ca,Beginner Viennese Swing,2026-09-16,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Summer Music,https://b61b97e2-612d-44ed-9740-8151c13f6a0a.filesusr.com/ugd/1dab27_2ec125ca17e94adfab3e6f254e3ca747.pdf,Clanna Morna,2026-09-04,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Red Hot Swing,https://www.redhotswing.com/?page_id=8,Swing 5 Shag at Dance Victoria,2026-09-13,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Kizomba Summer Social - sabaki.dance,https://sabaki.dance/event/94b85853-efd6-485d-923e-59177a6a9a88,Saturday SBK Dance Social,2026-09-05,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Red Hot Swing,https://www.redhotswing.com/?page_id=8,Swing 1 at Dance Victoria,2026-09-13,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Dance Victoria,dancevictoria1@shaw.ca,Silver Tango Technique,2026-09-17,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Salsa Caliente,https://www.google.com/calendar/event?eid=MXVoZGptdXBtZWI0aHNkMXZqdXZsMTl0N2NfMjAyNjA5MTdUMDMwMDAwWiBjYWVwYWthNGh2YW03ZjgyMDdrZmE5N3VwMEBn,Company Class,2026-09-17,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Summer Music,https://b61b97e2-612d-44ed-9740-8151c13f6a0a.filesusr.com/ugd/1dab27_2ec125ca17e94adfab3e6f254e3ca747.pdf,Busking Showcase,2026-09-04,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Irish Times Pub,https://www.irishtimespub.ca/event-details/aidan-miller-trio-9pm-2026-09-05-21-00,Aidan Miller Trio,2026-09-05,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Salsa Caliente,https://www.google.com/calendar/event?eid=NmlydTBoY2kzbjJrOGI1djMwaXJ0Y2psYTYgbnVmaXN0MGZxODFsaGgyMzhwdGtnamRobDhAZw,Greek Fest Performance,2026-09-05,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
sabaki.dance,https://sabaki.dance/events/Karlsruhe,BACHATA KIZZ – BACHATA WORKSHOP GRATIS 🎉 - SON LATINO,2026-09-05,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
sabaki.dance,https://sabaki.dance/events/Koln,Neue Tanzkurse ab September 2026 – Salsa • Bachata • Kizomba,2026-09-06,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Summer Music,https://b61b97e2-612d-44ed-9740-8151c13f6a0a.filesusr.com/ugd/1dab27_2ec125ca17e94adfab3e6f254e3ca747.pdf,Angela Verbrugge,2026-09-05,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Summer Music,https://b61b97e2-612d-44ed-9740-8151c13f6a0a.filesusr.com/ugd/1dab27_2ec125ca17e94adfab3e6f254e3ca747.pdf,Deep Sea Gypsies,2026-09-11,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
sabaki.dance,https://sabaki.dance/event/ff033926-160c-4542-8a67-9365fa28e022,Secrets of Social Dancing Workshop Series- All Levels,2026-09-09,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Kizomba Summer Social - sabaki.dance,https://sabaki.dance/event/94b85853-efd6-485d-923e-59177a6a9a88,Salsa Caliente at Greek Fest,2026-09-04,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
"WCS Lessons, Social Dances, and Conventions",https://www.google.com/calendar/event?eid=a2plcmk2a2JrcWYwdnZtcTJnOXV1NXE2ZXVfMjAyNjA5MDdUMDIxNTAwWiBlMGQ5MGIzOTFjYzg1ZGZlZTM5MzAyZGM2MDg1ZjRlMTdmOTMwYWNjODk2YmQ2OWU3MWMzNzdkZWFkYjgxOTRkQGc,SwingSoul Vancouver Essentials class,2026-09-06,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Summer Music,https://b61b97e2-612d-44ed-9740-8151c13f6a0a.filesusr.com/ugd/1dab27_2ec125ca17e94adfab3e6f254e3ca747.pdf,St Cecelia,2026-09-12,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
BC Swing Dance Club,https://bcswingdance.ca/index.php/tag/special-event/page/2/,Switch & Steal with Phoenix Grey – September,2026-09-13,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Latin Dance Association,https://www.google.com/calendar/event?eid=NGI4dXNtZmZqaGlmc2oyM3M0dWtsNDR0bG5fMjAyNjA5MTZUMDI0NTAwWiAxN2RlMmNhNDNmNTI1Yzg3MDU4ZmZhZmUxZjAyMDZkYTgyYTE5ZDAwYTg1YTZhZTk3OWFkNmJiNjE4ZGNkOGFlQGc,West Coast Swing practice and social dance,2026-09-15,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Irish Times Pub,https://www.irishtimespub.ca/event-details/the-temps-9pm-2026-09-11-21-00,The Temps,2026-09-12,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
sabaki.dance,https://sabaki.dance/event/924c44c2-b094-4a79-83d0-2a09e2ca01b9,Victoria Kizomba Summer Social,2026-09-13,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Latin Dance Association,https://www.facebook.com/events/1195466109440383/,Julio Avila Cuban Band Concert,2026-09-06,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
"WCS Lessons, Social Dances, and Conventions",https://www.google.com/calendar/event?eid=XzZvc2s4Y2hpNzEwamliOW44b3A0MmI5azZoMTM0YjlvOGtwNDhiOW44NHFqMGU5bTc0cGoyZTlqNzBfMjAyNjA5MTNUMDAxNTAwWiBlMGQ5MGIzOTFjYzg1ZGZlZTM5MzAyZGM2MDg1ZjRlMTdmOTMwYWNjODk2YmQ2OWU3MWMzNzdkZWFkYjgxOTRkQGc,SwingSoul - Level 2,2026-09-12,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Dance Praktika,https://www.facebook.com/events/1616293303188541/,Pre-Bronze,2026-09-10,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Andrew Sanderson,https://www.facebook.com/events/1040105795574848/,Beginner Cha Cha workshop with,2026-09-04,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Summer Music,https://b61b97e2-612d-44ed-9740-8151c13f6a0a.filesusr.com/ugd/1dab27_2ec125ca17e94adfab3e6f254e3ca747.pdf,Vanilla Riot,2026-09-12,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Summer Music,https://b61b97e2-612d-44ed-9740-8151c13f6a0a.filesusr.com/ugd/1dab27_2ec125ca17e94adfab3e6f254e3ca747.pdf,Last Night in Vegas,2026-09-05,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Dance Victoria,dancevictoria1@shaw.ca,Bronze Waltz,2026-09-15,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Summer Music,https://b61b97e2-612d-44ed-9740-8151c13f6a0a.filesusr.com/ugd/1dab27_2ec125ca17e94adfab3e6f254e3ca747.pdf,Carla Rugg Band,2026-09-11,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Dance Victoria,dancevictoria1@shaw.ca,Silver Samba Technique,2026-09-17,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
sabaki.dance,https://sabaki.dance/events/Karlsruhe,Salsa Cubana Anfängerkurs*Anmeldung auch ohne Tanzpartner:in,2026-09-06,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Summer Music,https://b61b97e2-612d-44ed-9740-8151c13f6a0a.filesusr.com/ugd/1dab27_2ec125ca17e94adfab3e6f254e3ca747.pdf,Old School,2026-09-13,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Dance Victoria,dancevictoria1@shaw.ca,Fun Bronze Cha Cha Variations,2026-09-15,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Latin Dance Association,https://www.google.com/calendar/event?eid=Xzg5MTRjZ2E2NmNwajJiYTQ2Y29qMGI5azhsMzNhYmEyNjkxajRiOW84Z28zNGU5bzhrcjM0aDFvOGtfMjAyNjA5MTNUMDMzMDAwWiAxN2RlMmNhNDNmNTI1Yzg3MDU4ZmZhZmUxZjAyMDZkYTgyYTE5ZDAwYTg1YTZhZTk3OWFkNmJiNjE4ZGNkOGFlQGc,Salsa Caliente social dance,2026-09-12,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Summer Music,https://b61b97e2-612d-44ed-9740-8151c13f6a0a.filesusr.com/ugd/1dab27_2ec125ca17e94adfab3e6f254e3ca747.pdf,Brass Camel,2026-09-11,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Salsa Caliente,https://www.google.com/calendar/event?eid=NGNjbG1vOHZwYnJkZzJldXAxZHJvNmNjdm1fMjAyNjA5MDRUMDIwMDAwWiBjYWVwYWthNGh2YW03ZjgyMDdrZmE5N3VwMEBn,Rehearsal- Bachata Team,2026-09-04,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
sabaki.dance,https://sabaki.dance/events/Koln,Salsa Bachata Night,2026-09-04,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Eventbrite,https://www.luciahoran.com/about,Maps to Ecstasy ~ a 5Rhythms workshop with Lucia Horan,2026-09-11,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Red Hot Swing,https://www.google.com/calendar/event?eid=bTZkbThhbjlsaTdtdWRrNzduNWRyY25obWVfMjAyNjA5MTJUMDMwMDAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn,Intro lesson,2026-09-11,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Salsa Caliente,https://www.google.com/calendar/event?eid=NGNjbG1vOHZwYnJkZzJldXAxZHJvNmNjdm1fMjAyNjA5MTFUMDIwMDAwWiBjYWVwYWthNGh2YW03ZjgyMDdrZmE5N3VwMEBn,Rehearsal- Bachata Team,2026-09-11,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
sabaki.dance,https://sabaki.dance/events/Frankfurt-am-Main,ROOTS - Salsafestival Mainz,2026-09-05,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Dance Amor,https://www.instagram.com/p/DbiSnDjCruG/,Bachata Evolution Workshop Series,2026-09-04,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Irish Times Pub,https://www.irishtimespub.ca/event-details/kerrington-gillespie-830pm,Kerrington Gillespie,2026-09-09,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Red Hot Swing,https://www.redhotswing.com/?page_id=8,Swing 1 at City Light Church,2026-09-16,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Summer Music,https://b61b97e2-612d-44ed-9740-8151c13f6a0a.filesusr.com/ugd/1dab27_2ec125ca17e94adfab3e6f254e3ca747.pdf,Large Font,2026-09-13,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Irish Times Pub,https://www.irishtimespub.ca/event-details/calvin-fintan-5pm-1-10,Calvin + Fintan @ 5pm,2026-09-05,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
sabaki.dance,https://sabaki.dance/events/Koln,Timbalonia Party: Cuban Dance Party & Rueda Masterclass,2026-09-05,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
sabaki.dance,https://sabaki.dance/event/90ecc318-23dd-428c-a3c4-142ab8cf4e39,Bachata & Merengue- All Levels- September series,2026-09-04,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Irish Times Pub,https://www.irishtimespub.ca/event-details/dustin-barden-830pm-2026-09-07-20-30,Dustin Barden,2026-09-14,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Ballroom Dance Society,https://vbds.org/other-dancing-opportunities/,Dance City,2026-09-04,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Summer Music,https://b61b97e2-612d-44ed-9740-8151c13f6a0a.filesusr.com/ugd/1dab27_2ec125ca17e94adfab3e6f254e3ca747.pdf,Soul Shakers,2026-09-11,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
WoW Dance Co.,https://www.facebook.com/events/1705663440594237/,Saturday Night WCS Dance,2026-09-05,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Salsa Caliente,https://www.google.com/calendar/event?eid=MWIyODltcjM3dG1kMm9uZDJrN2Fxdm52aWhfMjAyNjA5MTFUMDQwMDAwWiBsZTZtZGw5dDhkaGEydmhnZzNxcDVrcWJqOEBn,Student Social & Practice Time,2026-09-10,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
"WCS Lessons, Social Dances, and Conventions",https://www.google.com/calendar/event?eid=M2JnczJuNG5scnZqdWFjNzVpOWlnYnQ4cGIgZTBkOTBiMzkxY2M4NWRmZWUzOTMwMmRjNjA4NWY0ZTE3ZjkzMGFjYzg5NmJkNjllNzFjMzc3ZGVhZGI4MTk0ZEBn,Latin & West Coast Swing Dance Night,2026-09-12,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
The Loft Pub Victoria,https://loftpubvictoria.com/event/indie-rock-showcase-2/,Indie Rock Showcase,2026-09-04,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
"WCS Lessons, Social Dances, and Conventions",https://www.google.com/calendar/event?eid=XzYwb2thYzFqNmQxazJiOWc4NG9rNGI5azc1MzM2YjlwNm9zajZiYTE4aDFqNmMyMzhkMWplY3BrOGdfMjAyNjA5MTRUMDMwMDAwWiBlMGQ5MGIzOTFjYzg1ZGZlZTM5MzAyZGM2MDg1ZjRlMTdmOTMwYWNjODk2YmQ2OWU3MWMzNzdkZWFkYjgxOTRkQGc,SwingSoul Sundays,2026-09-13,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Kizomba Summer Social - sabaki.dance,https://sabaki.dance/event/bc131345-3ae4-4b8b-adc6-44b068047fcc,"Saturday SBK Dance Social September 5, 2026",2026-09-05,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Red Hot Swing,https://www.redhotswing.com/?page_id=8,Swing 4 Lindy Hop at City Light Church,2026-09-16,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Summer Music,https://b61b97e2-612d-44ed-9740-8151c13f6a0a.filesusr.com/ugd/1dab27_2ec125ca17e94adfab3e6f254e3ca747.pdf,Sleeves,2026-09-06,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
sabaki.dance,https://sabaki.dance/events/Karlsruhe,"💕Bachata Tanzkurs für Anfänger💕Der Tag, der dein Leben verändern wird! Ohne Tanzpartner:in möglich",2026-09-05,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Deb Rhymer,https://www.debrhymerband.com/shows,Blues Jam Sunday Blues Services,2026-09-13,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
sabaki.dance,https://sabaki.dance/event/c591feed-cc07-46b1-b2c1-daca50fd1066,Free Beginner Bachata Class and Social,2026-09-08,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
John de Pfyffer,wowdanceco@gmail.com,"John de Pfyffer - Level 3.1 West Coast Swing (Intermediate footwork, styling and connections)",2026-09-13,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Semba Experience with Lena - AllEvents,https://allevents.in/Victoria/semba-experience-with-lena,Semba Experience with Lena,2026-09-17,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
sabaki.dance,https://sabaki.dance/events/Frankfurt-am-Main,Kizomba Sunset - Open Air Party + Schnupperkurs,2026-09-09,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
sabaki.dance,https://sabaki.dance/events/Karlsruhe,PALACIO SALBACHATA 2026,2026-09-05,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
"Victoria Contra Dance – Providing Contra Dances in Victoria, BC ...",https://victoriacontradance.com/,Silver Threads,2026-09-12,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Salsa Caliente,https://www.google.com/calendar/event?eid=MWIyODltcjM3dG1kMm9uZDJrN2Fxdm52aWhfMjAyNjA5MThUMDQwMDAwWiBsZTZtZGw5dDhkaGEydmhnZzNxcDVrcWJqOEBn,Student Social & Practice Time,2026-09-17,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Summer Music,https://b61b97e2-612d-44ed-9740-8151c13f6a0a.filesusr.com/ugd/1dab27_2ec125ca17e94adfab3e6f254e3ca747.pdf,Thick as Thieves,2026-09-12,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Latin Dance Association Facebook post,https://www.facebook.com/groups/841245344232320/posts/1618719699818210/,Victoria Latin Dance Association weekly social,2026-09-04,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Summer Music,https://b61b97e2-612d-44ed-9740-8151c13f6a0a.filesusr.com/ugd/1dab27_2ec125ca17e94adfab3e6f254e3ca747.pdf,BiPolar Bear,2026-09-12,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
sabaki.dance,https://sabaki.dance/events/Karlsruhe,Salsa Salsa Footwork Workshop💫kein fester Kurs💫Ihr könnt spontan kommen,2026-09-08,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Summer Music,https://b61b97e2-612d-44ed-9740-8151c13f6a0a.filesusr.com/ugd/1dab27_2ec125ca17e94adfab3e6f254e3ca747.pdf,Luke Lampard Band,2026-09-13,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Salsa Caliente,https://www.google.com/calendar/event?eid=MTJmZnRzbDl1c3Z0NzkxbmVmamcya2x0dW5fMjAyNjA5MTBUMDIwMDAwWiBjYWVwYWthNGh2YW03ZjgyMDdrZmE5N3VwMEBn,Rehearsal- Ladies & Mens Team,2026-09-10,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Salsa Caliente,https://www.google.com/calendar/event?eid=N2Jsdm0zODk4cWZxN2M5MGR0OWNkY3BrZnFfMjAyNjA5MTZUMDQwMDAwWiAyc2tyaTY1NnNjb2tiNmRxNGJxZms0bmYxc0Bn,Salsa On 2 & Cha Cha- Beginner Intermediate,2026-09-15,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
sabaki.dance,https://sabaki.dance/events/Stuttgart,Ritmo de la Vida – Salsa & Bachata Night,2026-09-04,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Viva la Fiesta and The Coda,https://www.facebook.com/events/1729695758080211/,SUMMER FOREVER SEPTEMBER RUMBA PARTY,2026-09-05,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Dance Victoria,dancevictoria1@shaw.ca,Beginner Hustle,2026-09-16,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
"WCS Lessons, Social Dances, and Conventions",https://www.google.com/calendar/event?eid=a3I4ZTVlNnJqZDQ5MGtobzFvamhnbzVkOHFfMjAyNjA5MTRUMDEzMDAwWiBlMGQ5MGIzOTFjYzg1ZGZlZTM5MzAyZGM2MDg1ZjRlMTdmOTMwYWNjODk2YmQ2OWU3MWMzNzdkZWFkYjgxOTRkQGc,SwingSoul Vancouver - Level 4 class,2026-09-13,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Irish Times Pub,https://www.irishtimespub.ca/event-details/sugar-9pm-2026-09-06-21-00,SUGAR @9pm,2026-09-06,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Salsa Caliente,https://www.google.com/calendar/event?eid=NGR2c2ZhcWlwbzhkZTZhdjNvYTBqM2FrbWtfMjAyNjA5MTZUMDIwMDAwWiBrdmZ0bnFsbDFrcDZtdXN0OTMyYW1qNjhoZ0Bn,Salsa On 2 & Cha Cha- Fundamentals,2026-09-15,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
dmsocialclub,https://www.instagram.com/p/BsYuAwaA4xi/,Lindy Hop & East Coast Swing Class,2026-09-11,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
sabaki.dance,https://sabaki.dance/events/Frankfurt-am-Main,Latin Heat - Open Air Party - Salsa/Bachata,2026-09-08,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Eventbrite,https://www.eventbrite.com/e/casino-country-night-with-the-rob-curtis-band-tickets-1992070886647?aff=ebdssbdestsearch,Casino Country Night with The Rob Curtis Band,2026-09-12,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
The Wedding Crashers | Bard & Banker,https://www.bardandbanker.com/event-details/the-wedding-crashers-2026-09-03-20-30,The Wedding Crashers,2026-09-17,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
