event_id,event_name,dance_style,description,day_of_week,start_date,end_date,start_time,end_time,source,location,price,url,event_type,address_id,time_stamp
54,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-05-04,2025-05-04,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
55,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-05-11,2025-05-11,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
56,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-05-18,2025-05-18,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
57,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-05-25,2025-05-25,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
58,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-06-01,2025-06-01,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
59,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-06-08,2025-06-08,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
60,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-06-15,2025-06-15,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
61,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-06-22,2025-06-22,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
62,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-06-29,2025-06-29,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
63,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-07-06,2025-07-06,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
64,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-07-13,2025-07-13,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
65,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-07-20,2025-07-20,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
66,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-07-27,2025-07-27,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
67,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-08-03,2025-08-03,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
5566,Jelly Roll: Beautifully Broken Tour,,Jelly Roll: Beautifully Broken Tour,Tuesday,2025-03-11,2025-03-11,18:00:00,,facebook,,,https://www.facebook.com/events/1112269040109902/,other,,2025-02-27 01:11:31.141873
69,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-08-17,2025-08-17,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
70,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-08-24,2025-08-24,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
71,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-08-31,2025-08-31,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
72,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-09-07,2025-09-07,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
73,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-09-14,2025-09-14,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
74,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-09-21,2025-09-21,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
75,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-09-28,2025-09-28,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
76,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-10-05,2025-10-05,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
77,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-10-12,2025-10-12,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
78,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-10-19,2025-10-19,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
79,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-10-26,2025-10-26,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
80,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-11-02,2025-11-02,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
81,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-11-09,2025-11-09,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
82,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-11-16,2025-11-16,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
5568,Jelly Roll: Beautifully Broken Tour,,Jelly Roll: Beautifully Broken Tour. 18:00 PDT.,Tuesday,2025-03-11,2025-03-11,18:00:00,,facebook,,,https://www.facebook.com/events/1112269040109902/,social dance,,2025-02-27 01:20:44.272452
637,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-04-26,2025-04-26,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
638,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-05-03,2025-05-03,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
639,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-05-10,2025-05-10,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
640,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-05-17,2025-05-17,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
1670,Intermediate/ Advanced,salsa,Intermediate/ Advanced class on Mondays at 8pm.,Monday,2025-03-03,2025-03-03,20:00:00,,Salsa Caliente,,,http://calientedance.com/classes/,class,,2025-02-25 13:46:34.111182
641,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-05-24,2025-05-24,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
642,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-05-31,2025-05-31,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
643,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-06-07,2025-06-07,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
644,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-06-14,2025-06-14,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
645,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-06-21,2025-06-21,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
646,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-06-28,2025-06-28,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
647,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-07-05,2025-07-05,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
648,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-07-12,2025-07-12,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
649,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-07-19,2025-07-19,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
650,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-07-26,2025-07-26,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
651,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-08-02,2025-08-02,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
652,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-08-09,2025-08-09,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
653,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-08-16,2025-08-16,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
654,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-08-23,2025-08-23,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
655,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-08-30,2025-08-30,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
656,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-09-06,2025-09-06,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
657,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-09-13,2025-09-13,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
658,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-09-20,2025-09-20,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
659,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-09-27,2025-09-27,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
660,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-10-04,2025-10-04,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
661,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-10-11,2025-10-11,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
662,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-10-18,2025-10-18,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
663,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-10-25,2025-10-25,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
664,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-11-01,2025-11-01,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
665,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-11-08,2025-11-08,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
666,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-11-15,2025-11-15,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
667,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-11-22,2025-11-22,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
630,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-03-08,2025-03-08,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
631,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-03-15,2025-03-15,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
632,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-03-22,2025-03-22,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
633,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-03-29,2025-03-29,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
634,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-04-05,2025-04-05,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
635,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-04-12,2025-04-12,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
636,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international Salsa dancers and musicians, airing live every Saturday from 11am to noon Pacific time.",Saturday,2025-04-19,2025-04-19,11:00:00,12:00:00,Salsa Caliente,,,https://calientedance.com/radio/,other,0.0,2025-02-25 13:21:26.892013
693,New session begins!,"swing, balboa, lindy hop, east coast swing",,Sunday,2025-02-23,2025-02-27,,,Red Hot Swing,,,https://www.google.com/calendar/event?eid=MXNidmwwaDgwbWNoZmJsaDR2dmNuaWhkb2EgNzljZnAzYXNmN2JvZDlxNGljZ2M0cnR0bm9AZw,other,,2025-02-25 13:22:07.340850
716,New mini-class begins!,"swing, balboa, lindy hop, east coast swing",,Tuesday,2025-03-11,2025-03-12,,,Red Hot Swing,,,https://www.google.com/calendar/event?eid=MmkwNWJpb2ZmNnQzY3JuYzJqa2g3aTZjZWIgNzljZnAzYXNmN2JvZDlxNGljZ2M0cnR0bm9AZw,class,,2025-02-25 13:22:07.340850
740,New mini-class begins!,"swing, balboa, lindy hop, east coast swing",,Tuesday,2025-03-25,2025-03-26,,,Red Hot Swing,,,https://www.google.com/calendar/event?eid=MHE2cnY0YjUwc2UycmFuNmQwN2Jma2UwZTYgNzljZnAzYXNmN2JvZDlxNGljZ2M0cnR0bm9AZw,class,,2025-02-25 13:22:07.340850
743,No dance - hall unavailable,"swing, balboa, lindy hop, east coast swing",,Friday,2025-03-28,2025-03-29,,,Red Hot Swing,,,https://www.google.com/calendar/event?eid=NGYyazkyMDdrcmZ2OTVzamRjNjhhNTNlbm0gNzljZnAzYXNmN2JvZDlxNGljZ2M0cnR0bm9AZw,other,,2025-02-25 13:22:07.340850
1668,SALSA Fundamentals/ Beginner,salsa,SALSA Fundamentals/ Beginner class on Tuesdays at 8pm.,Tuesday,2025-02-25,2025-02-25,20:00:00,,Salsa Caliente,,,http://calientedance.com/classes/,class,0.0,2025-02-25 13:46:34.111182
1570,Monthly Monday Social Dances,swing,Monthly social dance event in Strawberry Vale featuring swing dancing.,Monday,2025-03-03,2025-03-03,,,Red Hot Swing,"Strawberry Vale, BC",,https://www.redhotswing.com/?page_id=32,social dance,0.0,2025-02-25 13:30:35.313072
1571,Monthly Monday Social Dances,swing,Monthly social dance event in Strawberry Vale featuring swing dancing.,Monday,2025-04-07,2025-04-07,,,Red Hot Swing,"Strawberry Vale, BC",,https://www.redhotswing.com/?page_id=32,social dance,0.0,2025-02-25 13:30:35.313072
