url,extracted_text
https://www.facebook.com/events/2032586363871205/,"(20+) BINGO Victoria, BC - Strawberry Vale Community Club Bingo | Facebook Number of unread notifications 20+ Events Home Your events Notifications Create New Event Your upcoming events See all Tomorrow at 16:00 Sunday Sundown Social: Leprechaun Latin Dance Night Ali and 3 friends 17 Apr at 21:00 – 21 Apr at 07:00 Victoria International Kizomba Festival 6th: SENSUAL EDITION Ali and 16 friends 13 Jun at 20:00 – 15 Jun at 02:00 Becky's Birthday Bash & Fundraiser Ali and 6 friends Recommended events See all Today from 20:00-23:59 Neon Glow Latin Party – March 29th! Lorne and 5 friends Today from 18:45-22:15 Saturday March 29 Lesson and Social dance at Eastern Star Hall Rosalinde Today at 22:00 Latin Saturday with DJs Alex King + Miro Aylene and Carmie Categories Classics Comedy Crafts Dance Drinks Fitness & workouts Foods Games Gardening Health & medical Healthy living and self-care Home and garden Music and audio Parties Professional networking Religions Shopping Social issues Sports Theatre TV and films Visual arts 2 Wednesday 2 April 2025 from 19:00-22:00 BINGO Victoria, BC - Strawberry Vale Community Club Bingo 11 High St, Victoria, BC, Canada, British Columbia V8z 5c8 Wed, 19 Mar Wed, 26 Mar Wed, 2 Apr Wed, 9 Apr +41 About Discussion More About Discussion BINGO Victoria, BC - Strawberry Vale Community Club Bingo Interested Going Invite Details Event by Strawberry Vale Community Club 11 High St, Victoria, BC, Canada, British Columbia V8z 5c8 Duration: 3 hr Public · Anyone on or off Facebook Bingo every Wednesday from 7 PM to 10:00 PM with doors at 5:30 pm. Early birds at 7PM and regular games start at 7:15 PM. Players must be 19 years & older. Cash only. The games are Fun and Easy, Entertaining, Inexpensive, Social Event. Call Larry or Don 250-479-8031 See less Victoria, British Columbia 11 High St, Victoria, BC, Canada, British Columbia V8z 5c8 11 High St, View Royal, BC V8Z 5C8, Canada Meet your host Strawberry Vale Community Club 66 past events · Page · Community centre We are a non-profit society with a focus to develop sports and educational opportunities and to provide a facility that supports social activiti… Message Suggested events Sun, 13 Apr at 11:00 EASTER TRADITIONS Market & Hot Lunch 3277 Douglas St., Victoria, BC, Canada Sophia is interested 334 people interested Interested Sat, 26 Apr at 18:30 Social Saturdays-Paint & Wine Night Archie Browning Arena 206 people interested Interested Sat, 26 Apr at 09:00 Gigantic-er Garage Sale Archie Browning Sports Arena Roy and Robin are interested 1365 people interested Interested Popular with friends Today at 18:45 Saturday March 29 Lesson and Social dance at Eastern Star Hall Eastern Star Hall Chapters No 5 & No 17 Rosalinde is interested Interested Today at 20:00 🌟 Neon Glow Latin Party – March 29th! 🌟 Latin Dance Canada Lorne, Roy and 4 friends Interested Today at 22:00 Latin Saturday with DJs Alex King + Miro 517 Yates St , Victoria, BC, Canada, British Columbia V8W 1K7 Aylene and Carmie Interested Today at 19:00 Jellyfish Lounge: The Sea Soiree White Eagle Hall Linda is interested Interested Happening now THE SOUL SHAKERS LIVE @ The Queen's 34 Victoria Cres, Nanaimo, BC, Canada, British Columbia V9R 5B8 Lyndsy is going Interested Privacy · Terms · Advertising · Ad choices · Cookies · More · Meta © 2025"
https://www.facebook.com/events/1664072834489916/,"(20+) FELIX CARTAL: A BLUR TOUR  | Facebook Number of unread notifications 20+ Events Home Your events Notifications Create New Event Your upcoming events See all Tomorrow at 16:00 Sunday Sundown Social: Leprechaun Latin Dance Night Ali and 3 friends 17 Apr at 21:00 – 21 Apr at 07:00 Victoria International Kizomba Festival 6th: SENSUAL EDITION Ali and 16 friends 13 Jun at 20:00 – 15 Jun at 02:00 Becky's Birthday Bash & Fundraiser Ali and 6 friends Recommended events See all Today from 20:00-23:59 Neon Glow Latin Party – March 29th! Lorne and 5 friends Today from 18:45-22:15 Saturday March 29 Lesson and Social dance at Eastern Star Hall Rosalinde Today at 22:00 Latin Saturday with DJs Alex King + Miro Aylene and Carmie Categories Classics Comedy Crafts Dance Drinks Fitness & workouts Foods Games Gardening Health & medical Healthy living and self-care Home and garden Music and audio Parties Professional networking Religions Shopping Social issues Sports Theatre TV and films Visual arts 25 Friday 25 April 2025 from 22:00-02:00 FELIX CARTAL: A BLUR TOUR #15 Bastion Square, Victoria, BC, Canada, British Columbia V8W 1J1 About Discussion More About Discussion FELIX CARTAL: A BLUR TOUR Interested Going Invite Details Event by Upstairs Entertainment #15 Bastion Square, Victoria, BC, Canada, British Columbia V8W 1J1 Tickets · CA$22.63 www.eventbrite.ca/e/upstairs-entertainment-presents-felix-cartal-a-blur-tour-tickets-1100786926329 Public · Anyone on or off Facebook Felix returns to Upstairs for his ""A Blur Tour"" this April for a very special night. In Felix Cartal’s hometown of Vancouver, the iconic steam clock is a well known landmark. Every quarter hour it whistles its chimes, accompanied by clouds of vapour. A model of ingenuity and proverbially reliable. Attributes you can pin on Felix himself. Felix has racked up a string of hits, and won 2 JUNO Awards for Best Dance Recording (2020’s “Love Me” and 2024’s “Need Your Love”). His club ready house tracks and expansive electronic pop are cherished by fans across the spectrum of dance music. Get your tickets early, this one is slated for a sold out show! *19+ Venue *Non Refundable tickets See less Dance Victoria, British Columbia Tickets Find Tickets #15 Bastion Square, Victoria, BC, Canada, British Columbia V8W 1J1 15 Bastion Sq, Victoria, BC V8W 1J1, Canada Meet your host Upstairs Entertainment 32 past events · Page · Dance club and nightclub Message Suggested events Sat, 19 Apr at 22:00 Illvis Freshly Album Release Party Ft. Civillian, I.M. FAST, FLZKE Lucky Bar, Victoria 191 people interested Interested Today at 22:00 Freddy J with ZEYDA, IMFast & Nalla at The Downbeat 1325 Government St, Victoria, BC V8W 1Y9, Canada 89 people interested Interested Sat, 12 Apr at 21:00 Ironic Spin pres. push the button : an OW Fundraiser 1325 Government St, Victoria, BC V8W 1Y9, Canada Linda is interested 396 people interested Interested Event transparency Facebook is showing information to help you better understand the purpose of this event. See more Popular with friends Today at 18:45 Saturday March 29 Lesson and Social dance at Eastern Star Hall Eastern Star Hall Chapters No 5 & No 17 Rosalinde is interested Interested Today at 20:00 🌟 Neon Glow Latin Party – March 29th! 🌟 Latin Dance Canada Lorne, Roy and 4 friends Interested Today at 22:00 Latin Saturday with DJs Alex King + Miro 517 Yates St , Victoria, BC, Canada, British Columbia V8W 1K7 Aylene and Carmie Interested Today at 19:00 Jellyfish Lounge: The Sea Soiree White Eagle Hall Linda is interested Interested Happening now THE SOUL SHAKERS LIVE @ The Queen's 34 Victoria Cres, Nanaimo, BC, Canada, British Columbia V9R 5B8 Lyndsy is going Interested Privacy · Terms · Advertising · Ad choices · Cookies · More · Meta © 2025 Event history Event history The name changed 2 times The original name was FELIX CARTEL: A BLUR TOUR **Tickets on sale December 9th** See more The event dates haven't changed Current dates are from 25 April 2025 to 26 April 2025 Learn more How to report an event Review Community Standards"
https://www.facebook.com/events/302778660295534/,"Sunday 19 August 2018 from 18:00-21:00 West Coast Swing in the Park! Cameron Bandshell @ Beacon Hill Park Carolyn Gebbie invited you About Discussion More About Discussion West Coast Swing in the Park! Details 58 people responded Event by Carolyn Gebbie Cameron Bandshell @ Beacon Hill Park Duration: 3 hr Public · Anyone on or off Facebook Come join us for another evening of fun and WCS dancing in Beacon Hill Park! WCS music will be provided by DJ Carolyn. For those who are familiar with the routine, the 2018 WCS Rally Song will be played at 6:30, 7:30 and 8:30pm. Sam Jackson and Meaghan Efford, from wcsmovementmethods.com will be on hand to answer questions about WCS or how to improve your WCS dancing. They will also demo some incredible WCS dancing at 7pm. Please invite your WCS dance friends by sharing this event! See less Victoria, British Columbia Cameron Bandshell @ Beacon Hill Park Victoria Guests See All"
https://www.facebook.com/events/402729737034904/,"Thursday 5 September 2019 from 18:00-21:00 Free EVENT - West Coast Swing in the Square - Thurs Sept 5! Centennial Square Carolyn Gebbie invited you About Discussion More About Discussion Free EVENT - West Coast Swing in the Square - Thurs Sept 5! Details 123 people responded Event by BC Swing Dance Club Victoria Centennial Square Duration: 3 hr Public · Anyone on or off Facebook Come join BC Swing Victoria for our second fabulous (and FREE) evening of fun and West Coast Swing dancing at Centennial Square! The schedule for the night will be: 6pm (sharp) there will be an intro lesson to West Coast Swing. 7 - 9pm WCS music will be provided by DJ Carolyn Gebbie. Note: For those who are familiar with the 2019 WCS Rally routine, and would like to practice performing it live prior to Sept 7, the ""Hands Up” song will be played at 7:30 and 8:30pm. There will be WCS instructors on hand to answer questions about WCS or how to improve your WCS dancing. Please invite your dance friends by sharing this event! See less Victoria, British Columbia Centennial Square Victoria Centennial Square is a plaza in Victoria, British Columbia, Canada. It was built to celebrate the 100th anniversary of the incorporation of the City of Victoria. The Victoria Police Station, city hall and McPherson Playhouse are adjacent to the square. There is a fountain in the square.In the summer, the city hires musicians to perform every weekday, charging no admission fee. For the British Columbia Day holiday, Centennial Square is one of the venues for the Victoria Electronic Music Festival, where musicians and DJs play for free.In the winter, the Downtown Victoria Business Association has temporarily set up Christmas lights, a Ferris wheel, and an ice skating rink in the square.In 2011, Occupy Victoria protesters camped in the square until a court, at the behest of the city, ordered them to leave. Guests See All"
https://www.facebook.com/events/2441697862726705/,"Sunday 30 June 2019 at 19:00 Journey’s 50th Birthday!!  A West Coast Swing dance party!! Eastern Star Hall Chapters No 5 & No 17 Journeey Song invited you About Discussion More About Discussion Journey’s 50th Birthday!!  A West Coast Swing dance party!! Details 13 people responded Event by Journeey Song Eastern Star Hall Chapters No 5 & No 17 Public · Anyone on or off Facebook 3281 Harriet Road, Victoria,BC Bring your own alcohol-free beverage... Bring a gluten-free appie if you’d like. Dance West Coast Swing until 10 pm to Blues, Pop, RnB, Swing, and a wee bit of Ballroom Victoria, British Columbia Eastern Star Hall Chapters No 5 & No 17 3281 Harriet Rd, Victoria Guests See All"
https://www.facebook.com/events/1265844441870909/,"Friday 7 March 2025 from 19:30-22:30 Dance City 108 Niagara St, Victoria, BC V8V 1E9, Canada About Discussion More About Discussion Dance City Details 8 people responded Event by Andrew Sanderson 108 Niagara St, Victoria, BC V8V 1E9, Canada Duration: 3 hr Public · Anyone on or off Facebook Beginner Jive/Swing workshop with Jane and Andrew at 7:30pm Multi genres dance including Standard, Latin,  West Coast Swing, and more starting at 8:30pm dj Andrew Sanderson Cash Admission: $12/$10 Members See less Victoria, British Columbia 108 Niagara St, Victoria, BC V8V 1E9, Canada 108 Niagara St, Victoria, BC V8V 1E9, Canada Guests See All"
https://www.facebook.com/events/1352022412476083/,"Thursday 13 March 2025 at 18:30 Early St. Paddy's Day Concert With Moodswing Orchestra FOM Music Society About Discussion More About Discussion Early St. Paddy's Day Concert With Moodswing Orchestra Details 4 people responded Event by FOM Music Society FOM Music Society Public · Anyone on or off Facebook Celebrate St. Paddys Day a few days eatly, with Moodswing Orchestra! This is a part of our our Community Concert Lineup at Martin Theatre Community Concerts are every Thursday from 6:30-7:15pm! (doors open at 6pm). Our concerts feature a different band each time. This is dry event, with snacks and refreshments provided. Please use the Fort St. Entrance (enter through glass sliding doors). About FOM Music Society: We are a registered charitable organization that offers music programs in support of mental health. No referral necessary! Our regular programs run from Sept-June, and most are continuous entry.  We offer a huge range of group music lessons, performance groups, community concerts, and special events. Come make music with us! To become a member or get more info, please visit our website: www.friendsofmusic.ca ☆~ We gratefully acknowledge the financial support of the Province of British Columbia ~☆ See less Victoria, British Columbia FOM Music Society Victoria FOM MUSIC SOCIETY offers musical opportunities in support of mental health Guests See All"
https://www.facebook.com/events/1495860244720931/,"Saturday with DJs Alex King + Miro Aylene and Carmie Categories Classics Comedy Crafts Dance Drinks Fitness & workouts Foods Games Gardening Health & medical Healthy living and self-care Home and garden Music and audio Parties Professional networking Religions Shopping Social issues Sports Theatre TV and films Visual arts 4 4 Apr at 19:00 – 6 Apr at 20:00 Chantelle Pianetta in Victoria Victoria, BC, Canada About Discussion More About Discussion Chantelle Pianetta in Victoria Interested Going Invite Details 29 people responded Event by Journeey Song and Westie Inspiration Victoria, BC, Canada Duration: 3 days Public · Anyone on or off Facebook Chantelle Pianetta will be in Victoria April 4, 5, 6, 2025!! . Chantelle is uniquely distinguished as the only individual to excel simultaneously as a Champion West Coast Swing dancer and a company-level professional ballet dancer. As a Soloist with Golden State Ballet, she balances her ballet career with a dynamic schedule of teaching and performing West Coast Swing around the world alongside her husband, Joel Torgeson. See less Victoria, British Columbia Victoria, BC, Canada Southbound Douglas at Cormorant, 1610 Douglas St, Victoria, BC V8W, Canada Chantelle Pianetta in Victoria 1 member active Open chat Guests See All"
https://www.facebook.com/events/1042151801282299/,"Friday 18 April 2025 from 20:00-00:00 The West Coast Cuban Orchestra Presents “A Tribute to the Queen of Salsa Celia Cruz” The Mint Victoria About Discussion More About Discussion The West Coast Cuban Orchestra Presents “A Tribute to the Queen of Salsa Celia Cruz” Interested Going Invite Details 6 people responded Event by Pablo Cardenas & The West Coast Cuban Orchestra , Pablo Cardenas and Pablo Cardenas Music The Mint Victoria Tickets community.admitone.com/events/67c74bea666ce68cd329da3f Public · Anyone on or off Facebook Pablo Cárdenas and The West Coast Cuban Orchestra Present a special night with the best of “The Queen of Salsa” Celia Cruz. Cuban singer Celia Cruz was one of the most popular Latin artists of the 20th century. She rose to fame in Cuba during the 1950s as a singer of guarachas, earning the nickname ""La Guarachera de Cuba"". In the following decades, she became known internationally as the ""Queen of Salsa"" due to her contributions to Latin music. She had sold over 10 million records, making her one of the best-selling Latin music artists of all time. The amazing Tatianna Hassan will give a dance lesson to help you warm up before showtime. This will be a memorable night to not miss. Doors open 7pm, Salsa lesson from 7:15, show time 8pm, DJ Jorge Escobar will keep you going between set, and after band until 12am. See you then! See less Music and audio Victoria, British Columbia Tickets Find Tickets The Mint Victoria 1414 Douglas St, Victoria Sharing what's happening at The Mint. 5pm-2am Everyday Guests See All"
https://www.facebook.com/events/1150058186798467/,"Saturday March 22 WCS Lesson and Social Dance Dance Victoria Studios Sat, 8 Mar Sat, 15 Mar Sat, 22 Mar +3 About Discussion More About Discussion Saturday March 22 WCS Lesson and Social Dance Details 14 people responded Event by Donna Forsyth and Victoria West Coast Swing Collective Dance Victoria Studios Duration: 3 hr 30 min Public · Anyone on or off Facebook Doors open at 6:45 pm Beginner plus lesson by  Gabe Shaw DJ's - Donna and  Nel Social dancing from 8  to 10:15 pm Cost $12 No dance partner required and no need to register. Please bring scuff-free dance shoes or socks to dance in and a water bottle. See less Victoria, British Columbia Dance Victoria Studios 2740 Quadra St, Victoria, BC V8T 4E8, Canada Guests See All"
https://www.facebook.com/events/1357855052082905/,"(20+) Pet Teeth Cleaning Event - Langford | Facebook Number of unread notifications 20+ Events Home Your events Notifications Create New Event Your upcoming events See all Tomorrow at 16:00 Sunday Sundown Social: Leprechaun Latin Dance Night Ali and 3 friends 17 Apr at 21:00 – 21 Apr at 07:00 Victoria International Kizomba Festival 6th: SENSUAL EDITION Ali and 16 friends 13 Jun at 20:00 – 15 Jun at 02:00 Becky's Birthday Bash & Fundraiser Ali and 6 friends Recommended events See all Today from 20:00-23:59 Neon Glow Latin Party – March 29th! Lorne and 5 friends Today from 18:45-22:15 Saturday March 29 Lesson and Social dance at Eastern Star Hall Rosalinde Today at 22:00 Latin Saturday with DJs Alex King + Miro Aylene and Carmie Categories Classics Comedy Crafts Dance Drinks Fitness & workouts Foods Games Gardening Health & medical Healthy living and self-care Home and garden Music and audio Parties Professional networking Religions Shopping Social issues Sports Theatre TV and films Visual arts 25 Friday 25 April 2025 from 10:00-18:00 Pet Teeth Cleaning Event - Langford Langford St, Victoria, BC V9A, Canada About Discussion More About Discussion Pet Teeth Cleaning Event - Langford Interested Going Invite Details Event by Dashing Dogs Dental Langford St, Victoria, BC V9A, Canada Tickets www.mytime.com/express_checkout/111547/137012 Public · Anyone on or off Facebook We have provided our No Sedation Dog and Cat Teeth Cleaning service for thousands of pets. We hand scale your pet’s teeth free of tartar, plaque and calculus in about an hour, without the use of sedation. We scale all surfaces of your pet’s teeth and underneath the gum-line. We will have your pet's teeth cleaned in about an hour, and the best part is: no recovery from our service. How do we do it? As we gain your pet's trust, we will start to introduce a toothbrush and hand scaler. Our mission is to provide a comfortable teeth cleaning experience for pets and their humans alike. Our Session Includes: - Removal of tartar, plaque & calculus - Brush & polish teeth, stains & gums - Laser to reduce existing inflammation - Pet report card and review of session See less Victoria, British Columbia Tickets Find Tickets Langford St, Victoria, BC V9A, Canada 421 Langford St, Victoria, BC V9A 3C3, Canada Meet your host Dashing Dogs Dental 2531 past events · Page · Pet groomer Dashing Dogs Dental cleans dog and cat teeth in about an hour without the use of sedation. Book Now Suggested events Sun, 25 May at 16:00 Sunday Sundown Social: Fire and Ice 111 Superior St, Victoria, BC V8V 1T2, Canada Ali, Lorne and 2 friends 53 people interested Interested Sun, 27 Apr at 16:15 Sunday Sundown Social: Carnival Extravaganza 111 Superior St, Victoria, BC V8V 1T2, Canada Ali, Lorne and 4 friends 65 people interested Interested Sat, 12 Apr at 10:00 Filipino Weekend Market Centennial Square Victoria BC Lorne, Debi and Sophia are interested 1391 people interested Interested Popular with friends Happening now Saturday March 29 Lesson and Social dance at Eastern Star Hall Eastern Star Hall Chapters No 5 & No 17 Rosalinde is interested Interested Today at 20:00 🌟 Neon Glow Latin Party – March 29th! 🌟 Latin Dance Canada Lorne, Roy and 4 friends Interested Today at 22:00 Latin Saturday with DJs Alex King + Miro 517 Yates St , Victoria, BC, Canada, British Columbia V8W 1K7 Aylene and Carmie Interested Today at 19:00 Jellyfish Lounge: The Sea Soiree White Eagle Hall Linda is interested Interested Today at 19:00 Caravan Palace – NORTH AMERICAN TOUR 2025 (Vancouver) The Vogue Theatre Linda is interested Interested Privacy · Terms · Advertising · Ad choices · Cookies · More · Meta © 2025"
https://www.facebook.com/events/960236445839425/,"Saturday 22 June 2024 from 18:00-21:00 Kizomba/UrbanKiz at Clover Clover Pt, Victoria, BC V8S, Canada About Discussion More About Discussion Kizomba/UrbanKiz at Clover Interested Details 56 people responded Event by Becky Mowat Clover Pt, Victoria, BC V8S, Canada Duration: 3 hr Public · Anyone on or off Facebook Come join us for our first time dancing at Clover Point! There will be no lesson beforehand and this is super casual. Just a bunch of friends hanging out and dancing. Bring snacks, something to drink, blankets, warm clothes (as it is typically cooler by the ocean). There isn't a lot of parking at Clover Point but you can park along Dallas Rd and just walk down. Feel free to invite friends and family. Hope to see you all there! See less Victoria, British Columbia Clover Pt, Victoria, BC V8S, Canada 1301 Clover Pt, Victoria, BC V8S, Canada Guests See All"
https://www.facebook.com/events/1624603351798270/,"(20+) Caliente Salsa Saturdays  | Facebook Number of unread notifications 20+ Events Home Your events Notifications Create New Event Your upcoming events See all Tomorrow at 16:00 Sunday Sundown Social: Leprechaun Latin Dance Night Ali and 3 friends 17 Apr at 21:00 – 21 Apr at 07:00 Victoria International Kizomba Festival 6th: SENSUAL EDITION Ali and 16 friends 13 Jun at 20:00 – 15 Jun at 02:00 Becky's Birthday Bash & Fundraiser Ali and 6 friends Recommended events See all Today from 20:00-23:59 Neon Glow Latin Party – March 29th! Lorne and 5 friends Today from 18:45-22:15 Saturday March 29 Lesson and Social dance at Eastern Star Hall Rosalinde Today at 22:00 Latin Saturday with DJs Alex King + Miro Aylene and Carmie Categories Classics Comedy Crafts Dance Drinks Fitness & workouts Foods Games Gardening Health & medical Healthy living and self-care Home and garden Music and audio Parties Professional networking Religions Shopping Social issues Sports Theatre TV and films Visual arts 12 Saturday 12 April 2025 at 20:15 Caliente Salsa Saturdays Studio 4 Athletics About Discussion More About Discussion Caliente Salsa Saturdays Interested Going Invite Details Event by Salsa Caliente Studio 4 Athletics Tickets · CA$17.31 www.eventbrite.com/e/caliente-salsa-saturdays-tickets-1285350541069 Public · Anyone on or off Facebook Join us for Caliente Salsa Saturdays! 8:15pm Doors open 8:30pm Beginner Salsa Lesson No partner or experience required.  Taught by World Salsa University certified instructor, Christina Morrison. No experience or partner is necessary as we rotate partners throughout the lesson so you will already know a LOT of people by the time the dancing begins. 9:00pm- midnight Dancing for all levels to Salsa, Bachata, Merengue & Cha Cha Cha. Ages 16+ welcome. $15.00 per person CASH ONLY at the door.  Tickets also available on Eventbrite. There will be a small non-alcoholic concession available as a fundraiser for the teams. *Limited capacity. First come first served. We reserve the right to refuse entrance at the door. The venue is only accessible via stairs.* See less Dance Victoria, British Columbia Tickets Find Tickets Studio 4 Athletics 709 Yates St, Victoria, BC V8W 1L6, Canada Meet your host Salsa Caliente 1905 past events · Page · Dance studio Salsa Caliente is an internationally touring dance group from Victoria, Canada. www.CalienteDance.com Message Suggested events Thurs, 3 Apr at 20:00 Bachata & Merengue- All Levels- April Series Studio 4 Athletics 1 people interested Interested Sat, 5 Apr at 21:00 Pablo Cárdenas Presents “Latin Funk Night” 751 View Street (The Coda) Roy is interested 71 people interested Interested Tues, 1 Apr at 20:00 and 12 more Kennel Club Karaoke The Vicious Poodle 1 people interested Interested Popular with friends Happening now Saturday March 29 Lesson and Social dance at Eastern Star Hall Eastern Star Hall Chapters No 5 & No 17 Rosalinde is interested Interested Today at 20:00 🌟 Neon Glow Latin Party – March 29th! 🌟 Latin Dance Canada Lorne, Roy and 4 friends Interested Today at 19:00 Jellyfish Lounge: The Sea Soiree White Eagle Hall Linda is interested Interested Today at 22:00 Latin Saturday with DJs Alex King + Miro 517 Yates St , Victoria, BC, Canada, British Columbia V8W 1K7 Aylene and Carmie Interested Today at 19:00 Caravan Palace – NORTH AMERICAN TOUR 2025 (Vancouver) The Vogue Theatre Linda is interested Interested Privacy · Terms · Advertising · Ad choices · Cookies · More · Meta © 2025"
https://www.facebook.com/events/1269347344144645/,"Saturday 19 July 2025 from 20:00-23:59 Summer Beach Party – July 19th! Latin Dance Canada About Discussion More About Discussion 🌴🌊 Summer Beach Party – July 19th! 🌊🌴 Interested Going Invite Details 14 people responded Event by Latin Dance Canada Latin Dance Canada Duration: 3 hr 59 min Public · Anyone on or off Facebook Summer Beach Party – July 19th! Get ready for a tropical Latin dance night full of sunshine vibes, summer beats, and beach party energy! Join us for the Summer Beach Party, where we bring the coast to the dance floor with the best Salsa, Bachata, and Merengue! Dress Code: Wear your best Hawaiian shirts, sundresses, or tropical colors and let’s turn up the heat! Dance to the best Latin beach beats all night! No partner? No problem! Join our fun intro class at 8:00 PM! Location: Ukrainian Cultural Centre, 3277 Douglas St., Victoria, BC Date: Saturday, July 19, 2025 Intro Class: 8:00 PM | Social Dance: 8:30 PM - Late Entry: $15 at the door – Bring cash, please! What to Expect: A high-energy Latin dance party with beach vibes Fun summer-themed decorations & lighting A welcoming dance community & unforgettable night! Let’s dance like we’re on a tropical getaway! Tag your dance crew and let’s make this a beach party to remember! #SummerBeachParty #SalsaBachata #LatinDanceParty #VictoriaBC #LatinDanceCanada See less Dance Guests See All"
https://www.facebook.com/events/651559087432369/,"Saturday 7 June 2025 from 20:00-23:59 Summer Latin Night – June 7th! Latin Dance Canada About Discussion More About Discussion ✨ Summer Latin Night – June 7th! ✨ Interested Going Invite Details 25 people responded Event by Latin Dance Canada Latin Dance Canada Duration: 3 hr 59 min Public · Anyone on or off Facebook Summer Latin Night – June 7th! Get ready for a night of elegance, rhythm, and summer vibes! Join us for Summer Latin Night, where the dress code is white & gold, the atmosphere is classy, and the music will keep you dancing all night long! Dress Code: Wear your most elegant white & gold outfit and shine on the dance floor! Dance to the best Salsa, Bachata, and Latin beats all night! No partner? No problem! Join our fun intro class at 8:00 PM! Location: Ukrainian Cultural Centre, 3277 Douglas St., Victoria, BC Date: Saturday, June 7, 2025 Intro Class: 8:00 PM | Social Dance: 8:30 PM - Late Entry: $15 at the door – Bring cash, please! Expect a night filled with: Elegant summer vibes & a welcoming dance community Beautiful white & gold decor Unforgettable Latin music & dancing! Come celebrate summer, style, and Latin passion with us! Who’s ready to dance the night away? Tag your friends and let’s make it a night to remember! #SummerLatinNight #SalsaBachata #LatinDanceParty #VictoriaBC #LatinDanceCanada See less Dance Guests See All"
https://www.facebook.com/events/1636237610432412/,"Saturday 16 August 2025 from 20:00-23:59 Salsa Sunset Latin Party – August 16th! Latin Dance Canada About Discussion More About Discussion 🌅🔥 Salsa Sunset Latin Party – August 16th! 🔥🌅 Interested Going Invite Details 19 people responded Event by Latin Dance Canada Latin Dance Canada Duration: 3 hr 59 min Public · Anyone on or off Facebook Salsa Sunset Latin Party – August 16th! Get ready for a magical summer night filled with Latin rhythms, sunset vibes, and non-stop dancing! Join us for the Salsa Sunset Latin Party, where the Salsa, Bachata, and Merengue beats will keep you moving all night long under the stunning sunset sky! Dress Code: Wear your best sunset-inspired outfit – think bright, tropical colors, and beach party vibes! Dance to the best Salsa, Bachata, Merengue & Latin hits all night! No partner? No problem! Join our fun intro class at 8:00 PM! Location: Ukrainian Cultural Centre, 3277 Douglas St., Victoria, BC Date: Saturday, August 16, 2025 Intro Class: 8:00 PM | Social Dance: 8:30 PM - Late Entry: $15 at the door – Bring cash, please! What to Expect: Vibrant salsa rhythms & tropical vibes! Tropical-themed decorations & stunning sunset views! A welcoming dance community & unforgettable fun! Let’s dance as the sun sets and make it a night to remember! Tag your friends and let’s create memories under the summer sky! #SalsaSunsetLatinParty #SalsaBachata #LatinDanceParty #VictoriaBC #LatinDanceCanada See less Dance Guests See All"
